,SODAR-100
2022-07-28 23:00:00,7.67
2022-07-28 23:10:00,8.36
2022-07-28 23:20:00,7.65
2022-07-28 23:30:00,7.82
2022-07-28 23:40:00,8.08
2022-07-28 23:50:00,8.16
2022-07-29 00:00:00,7.4
2022-07-29 00:10:00,8.91
2022-07-29 00:20:00,9.75
2022-07-29 00:30:00,8.5
2022-07-29 00:40:00,9.75
2022-07-29 00:50:00,8.91
2022-07-29 01:00:00,8.77
2022-07-29 01:10:00,8.49
2022-07-29 01:20:00,7.93
2022-07-29 01:30:00,7.56
2022-07-29 01:40:00,7.39
2022-07-29 01:50:00,7.33
2022-07-29 02:00:00,7.99
2022-07-29 02:10:00,7.6
2022-07-29 02:20:00,7.56
2022-07-29 02:30:00,6.73
2022-07-29 02:40:00,6.32
2022-07-29 02:50:00,7.05
2022-07-29 03:00:00,5.58
2022-07-29 03:10:00,6.16
2022-07-29 03:20:00,6.03
2022-07-29 03:30:00,5.59
2022-07-29 03:40:00,5.26
2022-07-29 03:50:00,5.08
2022-07-29 04:00:00,4.82
2022-07-29 04:10:00,4.74
2022-07-29 04:20:00,4.88
2022-07-29 04:30:00,4.9
2022-07-29 04:40:00,4.78
2022-07-29 04:50:00,5.3
2022-07-29 05:00:00,4.6
2022-07-29 05:10:00,4.96
2022-07-29 05:20:00,4.74
2022-07-29 05:30:00,5.77
2022-07-29 05:40:00,5.09
2022-07-29 05:50:00,5.37
2022-07-29 06:00:00,4.64
2022-07-29 06:10:00,4.68
2022-07-29 06:20:00,5.07
2022-07-29 06:30:00,5.18
2022-07-29 06:40:00,4.98
2022-07-29 06:50:00,4.81
2022-07-29 07:00:00,4.78
2022-07-29 07:10:00,4.68
2022-07-29 07:20:00,5.19
2022-07-29 07:30:00,4.7
2022-07-29 07:40:00,4.07
2022-07-29 07:50:00,3.61
2022-07-29 08:00:00,3.28
2022-07-29 08:10:00,4.19
2022-07-29 08:20:00,5.21
2022-07-29 08:30:00,5.57
2022-07-29 08:40:00,6.46
2022-07-29 08:50:00,6.15
2022-07-29 09:00:00,5.77
2022-07-29 09:10:00,7.99
2022-07-29 09:20:00,7.21
2022-07-29 09:30:00,7.16
2022-07-29 09:40:00,9.41
2022-07-29 09:50:00,8.48
2022-07-29 10:00:00,6.79
2022-07-29 10:10:00,7.1
2022-07-29 10:20:00,6.57
2022-07-29 10:30:00,7.18
2022-07-29 10:40:00,6.85
2022-07-29 10:50:00,7.6
2022-07-29 11:00:00,6.86
2022-07-29 11:10:00,8.66
2022-07-29 11:20:00,7.86
2022-07-29 11:30:00,8.54
2022-07-29 11:40:00,8.26
2022-07-29 11:50:00,8.28
2022-07-29 12:00:00,9.37
2022-07-29 12:10:00,9.64
2022-07-29 12:20:00,9.79
2022-07-29 12:30:00,10.01
2022-07-29 12:40:00,9.54
2022-07-29 12:50:00,9.93
2022-07-29 13:00:00,10.52
2022-07-29 13:10:00,9.05
2022-07-29 13:20:00,9.03
2022-07-29 13:30:00,8.81
2022-07-29 13:40:00,9.93
2022-07-29 13:50:00,9.06
2022-07-29 14:00:00,9.71
2022-07-29 14:10:00,9.9
2022-07-29 14:20:00,9.99
2022-07-29 14:30:00,9.29
2022-07-29 14:40:00,9.51
2022-07-29 14:50:00,10.15
2022-07-29 15:00:00,10.1
2022-07-29 15:10:00,9.15
2022-07-29 15:20:00,8.03
2022-07-29 15:30:00,8.62
2022-07-29 15:40:00,8.63
2022-07-29 15:50:00,10.37
2022-07-29 16:00:00,9.78
2022-07-29 16:10:00,8.11
2022-07-29 16:20:00,7.5
2022-07-29 16:30:00,7.429166666666667
2022-07-29 16:40:00,7.358333333333333
2022-07-29 16:50:00,7.2875
2022-07-29 17:00:00,7.216666666666667
2022-07-29 17:10:00,7.145833333333334
2022-07-29 17:20:00,7.075
2022-07-29 17:30:00,7.004166666666666
2022-07-29 17:40:00,6.933333333333334
2022-07-29 17:50:00,6.862500000000001
2022-07-29 18:00:00,6.791666666666667
2022-07-29 18:10:00,6.720833333333333
2022-07-29 18:20:00,6.65
2022-07-29 18:30:00,6.981428571428572
2022-07-29 18:40:00,7.312857142857143
2022-07-29 18:50:00,7.644285714285715
2022-07-29 19:00:00,7.975714285714286
2022-07-29 19:10:00,8.307142857142857
2022-07-29 19:20:00,8.63857142857143
2022-07-29 19:30:00,8.97
2022-07-29 19:40:00,8.07
2022-07-29 19:50:00,7.63
2022-07-29 20:00:00,8.36
2022-07-29 20:10:00,7.6
2022-07-29 20:20:00,7.83
2022-07-29 20:30:00,7.22
2022-07-29 20:40:00,6.44
2022-07-29 20:50:00,5.96
2022-07-29 21:00:00,5.71
2022-07-29 21:10:00,5.64
2022-07-29 21:20:00,5.13
2022-07-29 21:30:00,5.12
2022-07-29 21:40:00,5.395
2022-07-29 21:50:00,5.67
2022-07-29 22:00:00,5.95
2022-07-29 22:10:00,6.74
2022-07-29 22:20:00,6.55
2022-07-29 22:30:00,5.89
2022-07-29 22:40:00,6.19
2022-07-29 22:50:00,5.95
2022-07-29 23:00:00,5.98
2022-07-29 23:10:00,5.66
2022-07-29 23:20:00,5.87
2022-07-29 23:30:00,6.45
2022-07-29 23:40:00,5.84
2022-07-29 23:50:00,5.73
2022-07-30 00:00:00,5.49
2022-07-30 00:10:00,5.66
2022-07-30 00:20:00,6.06
2022-07-30 00:30:00,6.46
2022-07-30 00:40:00,6.5375
2022-07-30 00:50:00,6.615
2022-07-30 01:00:00,6.6925
2022-07-30 01:10:00,6.77
2022-07-30 01:20:00,6.5
2022-07-30 01:30:00,6.42
2022-07-30 01:40:00,6.48
2022-07-30 01:50:00,6.21
2022-07-30 02:00:00,6.45
2022-07-30 02:10:00,7.08
2022-07-30 02:20:00,6.99
2022-07-30 02:30:00,6.98
2022-07-30 02:40:00,6.83
2022-07-30 02:50:00,6.59
2022-07-30 03:00:00,6.57
2022-07-30 03:10:00,6.74
2022-07-30 03:20:00,6.58
2022-07-30 03:30:00,7.26
2022-07-30 03:40:00,6.88
2022-07-30 03:50:00,6.79
2022-07-30 04:00:00,7.28
2022-07-30 04:10:00,7.03
2022-07-30 04:20:00,7.93
2022-07-30 04:30:00,7.4
2022-07-30 04:40:00,7.85
2022-07-30 04:50:00,7.41
2022-07-30 05:00:00,7.11
2022-07-30 05:10:00,6.91
2022-07-30 05:20:00,6.47
2022-07-30 05:30:00,6.87
2022-07-30 05:40:00,7.11
2022-07-30 05:50:00,6.94
2022-07-30 06:00:00,7.19
2022-07-30 06:10:00,7.08
2022-07-30 06:20:00,6.34
2022-07-30 06:30:00,7.75
2022-07-30 06:40:00,7.05
2022-07-30 06:50:00,7.18
2022-07-30 07:00:00,6.63
2022-07-30 07:10:00,6.23
2022-07-30 07:20:00,6.76
2022-07-30 07:30:00,7.27
2022-07-30 07:40:00,7.91
2022-07-30 07:50:00,5.77
2022-07-30 08:00:00,6.44
2022-07-30 08:10:00,4.81
2022-07-30 08:20:00,5.206666666666666
2022-07-30 08:30:00,5.6033333333333335
2022-07-30 08:40:00,6.0
2022-07-30 08:50:00,6.54
2022-07-30 09:00:00,7.87
2022-07-30 09:10:00,8.0
2022-07-30 09:20:00,7.67
2022-07-30 09:30:00,7.16
2022-07-30 09:40:00,8.14
2022-07-30 09:50:00,8.4
2022-07-30 10:00:00,7.86
2022-07-30 10:10:00,7.71
2022-07-30 10:20:00,7.79
2022-07-30 10:30:00,9.42
2022-07-30 10:40:00,9.67
2022-07-30 10:50:00,10.23
2022-07-30 11:00:00,9.69
2022-07-30 11:10:00,8.79
2022-07-30 11:20:00,9.05
2022-07-30 11:30:00,7.44
2022-07-30 11:40:00,10.17
2022-07-30 11:50:00,10.06
2022-07-30 12:00:00,12.31
2022-07-30 12:10:00,9.4
2022-07-30 12:20:00,10.47
2022-07-30 12:30:00,8.57
2022-07-30 12:40:00,8.15
2022-07-30 12:50:00,8.83
2022-07-30 13:00:00,8.66
2022-07-30 13:10:00,10.86
2022-07-30 13:20:00,9.996666666666666
2022-07-30 13:30:00,9.133333333333333
2022-07-30 13:40:00,8.27
2022-07-30 13:50:00,8.6
2022-07-30 14:00:00,8.75
2022-07-30 14:10:00,7.93
2022-07-30 14:20:00,8.66
2022-07-30 14:30:00,7.17
2022-07-30 14:40:00,8.14
2022-07-30 14:50:00,6.31
2022-07-30 15:00:00,6.36
2022-07-30 15:10:00,6.1
2022-07-30 15:20:00,5.89
2022-07-30 15:30:00,7.65
2022-07-30 15:40:00,7.79
2022-07-30 15:50:00,8.16
2022-07-30 16:00:00,6.69
2022-07-30 16:10:00,7.6
2022-07-30 16:20:00,7.29
2022-07-30 16:30:00,8.08
2022-07-30 16:40:00,8.4
2022-07-30 16:50:00,8.45
2022-07-30 17:00:00,9.63
2022-07-30 17:10:00,11.09
2022-07-30 17:20:00,10.78
2022-07-30 17:30:00,13.17
2022-07-30 17:40:00,8.32
2022-07-30 17:50:00,9.16
2022-07-30 18:00:00,10.87
2022-07-30 18:10:00,11.77
2022-07-30 18:20:00,10.53
2022-07-30 18:30:00,10.97
2022-07-30 18:40:00,9.86
2022-07-30 18:50:00,8.72
2022-07-30 19:00:00,8.795
2022-07-30 19:10:00,8.87
2022-07-30 19:20:00,9.113999999999999
2022-07-30 19:30:00,9.357999999999999
2022-07-30 19:40:00,9.602
2022-07-30 19:50:00,9.846
2022-07-30 20:00:00,10.09
2022-07-30 20:10:00,8.67
2022-07-30 20:20:00,8.55
2022-07-30 20:30:00,8.43
2022-07-30 20:40:00,10.53
2022-07-30 20:50:00,9.03
2022-07-30 21:00:00,7.44
2022-07-30 21:10:00,7.48
2022-07-30 21:20:00,8.41
2022-07-30 21:30:00,8.08
2022-07-30 21:40:00,7.46
2022-07-30 21:50:00,7.49
2022-07-30 22:00:00,5.96
2022-07-30 22:10:00,4.26
2022-07-30 22:20:00,5.26
2022-07-30 22:30:00,7.75
2022-07-30 22:40:00,9.12
2022-07-30 22:50:00,6.96
2022-07-30 23:00:00,7.19
2022-07-30 23:10:00,8.68
2022-07-30 23:20:00,8.61
2022-07-30 23:30:00,7.51
2022-07-30 23:40:00,4.06
2022-07-30 23:50:00,4.4
2022-07-31 00:00:00,5.3
2022-07-31 00:10:00,5.19
2022-07-31 00:20:00,4.98
2022-07-31 00:30:00,5.44
2022-07-31 00:40:00,5.13
2022-07-31 00:50:00,5.02
2022-07-31 01:00:00,5.57
2022-07-31 01:10:00,5.52
2022-07-31 01:20:00,5.83
2022-07-31 01:30:00,6.42
2022-07-31 01:40:00,6.29
2022-07-31 01:50:00,6.84
2022-07-31 02:00:00,7.05
2022-07-31 02:10:00,7.06
2022-07-31 02:20:00,7.26
2022-07-31 02:30:00,6.93
2022-07-31 02:40:00,6.3
2022-07-31 02:50:00,6.0
2022-07-31 03:00:00,5.51
2022-07-31 03:10:00,6.02
2022-07-31 03:20:00,5.78
2022-07-31 03:30:00,5.19
2022-07-31 03:40:00,5.34
2022-07-31 03:50:00,5.23
2022-07-31 04:00:00,5.99
2022-07-31 04:10:00,6.39
2022-07-31 04:20:00,7.04
2022-07-31 04:30:00,7.5
2022-07-31 04:40:00,7.99
2022-07-31 04:50:00,8.75
2022-07-31 05:00:00,8.17
2022-07-31 05:10:00,7.68
2022-07-31 05:20:00,6.89
2022-07-31 05:30:00,6.87
2022-07-31 05:40:00,6.52
2022-07-31 05:50:00,7.08
2022-07-31 06:00:00,7.52
2022-07-31 06:10:00,8.13
2022-07-31 06:20:00,8.24
2022-07-31 06:30:00,7.72
2022-07-31 06:40:00,6.75
2022-07-31 06:50:00,6.35
2022-07-31 07:00:00,6.59
2022-07-31 07:10:00,6.25
2022-07-31 07:20:00,5.74
2022-07-31 07:30:00,5.15
2022-07-31 07:40:00,4.02
2022-07-31 07:50:00,4.73
2022-07-31 08:00:00,6.43
2022-07-31 08:10:00,6.33
2022-07-31 08:20:00,5.51
2022-07-31 08:30:00,6.99
2022-07-31 08:40:00,9.58
2022-07-31 08:50:00,8.68
2022-07-31 09:00:00,7.92
2022-07-31 09:10:00,9.4
2022-07-31 09:20:00,9.88
2022-07-31 09:30:00,10.8
2022-07-31 09:40:00,9.56
2022-07-31 09:50:00,9.81
2022-07-31 10:00:00,11.47
2022-07-31 10:10:00,10.95
2022-07-31 10:20:00,10.82
2022-07-31 10:30:00,9.07
2022-07-31 10:40:00,8.1
2022-07-31 10:50:00,10.2
2022-07-31 11:00:00,11.54
2022-07-31 11:10:00,9.69
2022-07-31 11:20:00,11.71
2022-07-31 11:30:00,10.59
2022-07-31 11:40:00,9.89
2022-07-31 11:50:00,10.05
2022-07-31 12:00:00,10.6
2022-07-31 12:10:00,11.07
2022-07-31 12:20:00,9.01
2022-07-31 12:30:00,10.32
2022-07-31 12:40:00,9.29
2022-07-31 12:50:00,11.23
2022-07-31 13:00:00,9.22
2022-07-31 13:10:00,10.61
2022-07-31 13:20:00,10.44
2022-07-31 13:30:00,9.88
2022-07-31 13:40:00,10.29
2022-07-31 13:50:00,9.99
2022-07-31 14:00:00,10.74
2022-07-31 14:10:00,9.41
2022-07-31 14:20:00,10.86
2022-07-31 14:30:00,9.88
2022-07-31 14:40:00,10.1
2022-07-31 14:50:00,10.4
2022-07-31 15:00:00,9.14
2022-07-31 15:10:00,9.83
2022-07-31 15:20:00,10.45
2022-07-31 15:30:00,10.28
2022-07-31 15:40:00,9.39
2022-07-31 15:50:00,11.81
2022-07-31 16:00:00,9.71
2022-07-31 16:10:00,11.24
2022-07-31 16:20:00,10.15
2022-07-31 16:30:00,10.34
2022-07-31 16:40:00,9.94
2022-07-31 16:50:00,10.26
2022-07-31 17:00:00,9.84
2022-07-31 17:10:00,9.42
2022-07-31 17:20:00,9.6
2022-07-31 17:30:00,9.004999999999999
2022-07-31 17:40:00,8.41
2022-07-31 17:50:00,8.37
2022-07-31 18:00:00,8.59
2022-07-31 18:10:00,9.88
2022-07-31 18:20:00,7.62
2022-07-31 18:30:00,6.87
2022-07-31 18:40:00,6.86
2022-07-31 18:50:00,6.45
2022-07-31 19:00:00,6.3
2022-07-31 19:10:00,6.69
2022-07-31 19:20:00,6.12
2022-07-31 19:30:00,6.01
2022-07-31 19:40:00,5.32
2022-07-31 19:50:00,4.31
2022-07-31 20:00:00,1.81
2022-07-31 20:10:00,2.34
2022-07-31 20:20:00,2.07
2022-07-31 20:30:00,3.56
2022-07-31 20:40:00,2.98
2022-07-31 20:50:00,3.54
2022-07-31 21:00:00,3.84
2022-07-31 21:10:00,3.76
2022-07-31 21:20:00,2.99
2022-07-31 21:30:00,3.08
2022-07-31 21:40:00,4.29
2022-07-31 21:50:00,6.49
2022-07-31 22:00:00,6.61
2022-07-31 22:10:00,7.22
2022-07-31 22:20:00,8.72
2022-07-31 22:30:00,6.89
2022-07-31 22:40:00,8.61
2022-07-31 22:50:00,10.62
2022-07-31 23:00:00,10.63
2022-07-31 23:10:00,10.32
2022-07-31 23:20:00,10.37
2022-07-31 23:30:00,8.75
2022-07-31 23:40:00,7.8
2022-07-31 23:50:00,6.36
2022-08-01 00:00:00,4.77
2022-08-01 00:10:00,5.68
2022-08-01 00:20:00,6.79
2022-08-01 00:30:00,6.69
2022-08-01 00:40:00,6.58
2022-08-01 00:50:00,6.11
2022-08-01 01:00:00,6.21
2022-08-01 01:10:00,6.21
2022-08-01 01:20:00,6.33
2022-08-01 01:30:00,5.85
2022-08-01 01:40:00,5.24
2022-08-01 01:50:00,4.96
2022-08-01 02:00:00,4.92
2022-08-01 02:10:00,4.98
2022-08-01 02:20:00,5.5
2022-08-01 02:30:00,6.22
2022-08-01 02:40:00,6.95
2022-08-01 02:50:00,7.99
2022-08-01 03:00:00,7.99
2022-08-01 03:10:00,8.42
2022-08-01 03:20:00,8.54
2022-08-01 03:30:00,8.87
2022-08-01 03:40:00,9.17
2022-08-01 03:50:00,9.09
2022-08-01 04:00:00,9.14
2022-08-01 04:10:00,9.44
2022-08-01 04:20:00,8.53
2022-08-01 04:30:00,8.21
2022-08-01 04:40:00,8.05
2022-08-01 04:50:00,7.95
2022-08-01 05:00:00,8.03
2022-08-01 05:10:00,7.49
2022-08-01 05:20:00,7.53
2022-08-01 05:30:00,7.22
2022-08-01 05:40:00,6.58
2022-08-01 05:50:00,6.72
2022-08-01 06:00:00,6.85
2022-08-01 06:10:00,7.33
2022-08-01 06:20:00,7.58
2022-08-01 06:30:00,8.01
2022-08-01 06:40:00,8.31
2022-08-01 06:50:00,8.03
2022-08-01 07:00:00,7.78
2022-08-01 07:10:00,7.26
2022-08-01 07:20:00,6.24
2022-08-01 07:30:00,6.38
2022-08-01 07:40:00,7.64
2022-08-01 07:50:00,8.91
2022-08-01 08:00:00,7.78
2022-08-01 08:10:00,9.14
2022-08-01 08:20:00,8.26
2022-08-01 08:30:00,7.13
2022-08-01 08:40:00,8.78
2022-08-01 08:50:00,6.09
2022-08-01 09:00:00,7.61
2022-08-01 09:10:00,8.47
2022-08-01 09:20:00,7.9
2022-08-01 09:30:00,7.33
2022-08-01 09:40:00,6.760000000000001
2022-08-01 09:50:00,6.19
2022-08-01 10:00:00,6.9
2022-08-01 10:10:00,5.08
2022-08-01 10:20:00,5.24
2022-08-01 10:30:00,5.12
2022-08-01 10:40:00,4.64
2022-08-01 10:50:00,5.05
2022-08-01 11:00:00,5.87
2022-08-01 11:10:00,6.06
2022-08-01 11:20:00,6.13
2022-08-01 11:30:00,6.46
2022-08-01 11:40:00,7.19
2022-08-01 11:50:00,6.51
2022-08-01 12:00:00,7.2
2022-08-01 12:10:00,5.92
2022-08-01 12:20:00,6.29
2022-08-01 12:30:00,7.1
2022-08-01 12:40:00,7.12
2022-08-01 12:50:00,6.53
2022-08-01 13:00:00,7.39
2022-08-01 13:10:00,6.89
2022-08-01 13:20:00,6.82
2022-08-01 13:30:00,6.98
2022-08-01 13:40:00,6.95
2022-08-01 13:50:00,8.28
2022-08-01 14:00:00,7.48
2022-08-01 14:10:00,8.05
2022-08-01 14:20:00,8.52
2022-08-01 14:30:00,9.44
2022-08-01 14:40:00,8.06
2022-08-01 14:50:00,7.64
2022-08-01 15:00:00,7.83
2022-08-01 15:10:00,8.11
2022-08-01 15:20:00,8.01
2022-08-01 15:30:00,7.98
2022-08-01 15:40:00,7.7
2022-08-01 15:50:00,8.01
2022-08-01 16:00:00,8.72
2022-08-01 16:10:00,7.95
2022-08-01 16:20:00,6.62
2022-08-01 16:30:00,7.13
2022-08-01 16:40:00,7.19
2022-08-01 16:50:00,7.79
2022-08-01 17:00:00,8.19
2022-08-01 17:10:00,6.64
2022-08-01 17:20:00,8.16
2022-08-01 17:30:00,7.33
2022-08-01 17:40:00,7.66
2022-08-01 17:50:00,6.61
2022-08-01 18:00:00,6.79
2022-08-01 18:10:00,6.65
2022-08-01 18:20:00,8.07
2022-08-01 18:30:00,7.07
2022-08-01 18:40:00,9.01
2022-08-01 18:50:00,7.89
2022-08-01 19:00:00,8.11
2022-08-01 19:10:00,7.64
2022-08-01 19:20:00,9.08
2022-08-01 19:30:00,9.5
2022-08-01 19:40:00,8.49
2022-08-01 19:50:00,9.01
2022-08-01 20:00:00,9.71
2022-08-01 20:10:00,9.16
2022-08-01 20:20:00,10.01
2022-08-01 20:30:00,10.74
2022-08-01 20:40:00,10.27
2022-08-01 20:50:00,10.75
2022-08-01 21:00:00,10.21
2022-08-01 21:10:00,10.86
2022-08-01 21:20:00,11.0
2022-08-01 21:30:00,10.38
2022-08-01 21:40:00,9.71
2022-08-01 21:50:00,11.05
2022-08-01 22:00:00,10.99
2022-08-01 22:10:00,11.7
2022-08-01 22:20:00,11.43
2022-08-01 22:30:00,11.44
2022-08-01 22:40:00,13.11
2022-08-01 22:50:00,11.04
2022-08-01 23:00:00,11.94
2022-08-01 23:10:00,12.64
2022-08-01 23:20:00,12.09
2022-08-01 23:30:00,11.05
2022-08-01 23:40:00,11.5
2022-08-01 23:50:00,10.39
2022-08-02 00:00:00,11.2
2022-08-02 00:10:00,9.8
2022-08-02 00:20:00,8.69
2022-08-02 00:30:00,8.7
2022-08-02 00:40:00,10.55
2022-08-02 00:50:00,10.55
2022-08-02 01:00:00,9.02
2022-08-02 01:10:00,9.3
2022-08-02 01:20:00,10.12
2022-08-02 01:30:00,11.69
2022-08-02 01:40:00,11.21
2022-08-02 01:50:00,10.64
2022-08-02 02:00:00,9.72
2022-08-02 02:10:00,9.15
2022-08-02 02:20:00,9.63
2022-08-02 02:30:00,9.0
2022-08-02 02:40:00,7.66
2022-08-02 02:50:00,8.51
2022-08-02 03:00:00,7.42
2022-08-02 03:10:00,6.77
2022-08-02 03:20:00,6.77
2022-08-02 03:30:00,7.09
2022-08-02 03:40:00,6.96
2022-08-02 03:50:00,6.38
2022-08-02 04:00:00,5.65
2022-08-02 04:10:00,6.31
2022-08-02 04:20:00,6.65
2022-08-02 04:30:00,6.66
2022-08-02 04:40:00,6.94
2022-08-02 04:50:00,7.3
2022-08-02 05:00:00,7.74
2022-08-02 05:10:00,9.33
2022-08-02 05:20:00,9.49
2022-08-02 05:30:00,8.78
2022-08-02 05:40:00,8.59
2022-08-02 05:50:00,9.47
2022-08-02 06:00:00,10.2
2022-08-02 06:10:00,9.25
2022-08-02 06:20:00,9.76
2022-08-02 06:30:00,10.12
2022-08-02 06:40:00,9.7
2022-08-02 06:50:00,10.02
2022-08-02 07:00:00,9.46
2022-08-02 07:10:00,7.53
2022-08-02 07:20:00,9.19
2022-08-02 07:30:00,11.23
2022-08-02 07:40:00,12.27
2022-08-02 07:50:00,10.78
2022-08-02 08:00:00,11.48
2022-08-02 08:10:00,7.18
2022-08-02 08:20:00,10.49
2022-08-02 08:30:00,10.9
2022-08-02 08:40:00,11.99
2022-08-02 08:50:00,10.32
2022-08-02 09:00:00,11.25
2022-08-02 09:10:00,11.309999999999999
2022-08-02 09:20:00,11.37
2022-08-02 09:30:00,12.32
2022-08-02 09:40:00,10.32
2022-08-02 09:50:00,12.64
2022-08-02 10:00:00,8.59
2022-08-02 10:10:00,10.65
2022-08-02 10:20:00,9.71
2022-08-02 10:30:00,8.92
2022-08-02 10:40:00,8.77
2022-08-02 10:50:00,9.3
2022-08-02 11:00:00,8.72
2022-08-02 11:10:00,9.34
2022-08-02 11:20:00,7.8
2022-08-02 11:30:00,9.29
2022-08-02 11:40:00,8.54
2022-08-02 11:50:00,8.36
2022-08-02 12:00:00,8.18
2022-08-02 12:10:00,8.77
2022-08-02 12:20:00,8.28
2022-08-02 12:30:00,8.44
2022-08-02 12:40:00,9.79
2022-08-02 12:50:00,9.34
2022-08-02 13:00:00,8.77
2022-08-02 13:10:00,8.72
2022-08-02 13:20:00,9.28
2022-08-02 13:30:00,8.56
2022-08-02 13:40:00,9.34
2022-08-02 13:50:00,8.57
2022-08-02 14:00:00,8.16
2022-08-02 14:10:00,9.55
2022-08-02 14:20:00,8.37
2022-08-02 14:30:00,9.05
2022-08-02 14:40:00,8.46
2022-08-02 14:50:00,7.64
2022-08-02 15:00:00,8.31
2022-08-02 15:10:00,8.28
2022-08-02 15:20:00,8.26
2022-08-02 15:30:00,9.72
2022-08-02 15:40:00,8.55
2022-08-02 15:50:00,8.54
2022-08-02 16:00:00,8.22
2022-08-02 16:10:00,8.23
2022-08-02 16:20:00,7.78
2022-08-02 16:30:00,7.93
2022-08-02 16:40:00,8.01
2022-08-02 16:50:00,7.61
2022-08-02 17:00:00,8.18
2022-08-02 17:10:00,7.75
2022-08-02 17:20:00,7.32
2022-08-02 17:30:00,7.28
2022-08-02 17:40:00,7.72
2022-08-02 17:50:00,7.43
2022-08-02 18:00:00,6.09
2022-08-02 18:10:00,5.97
2022-08-02 18:20:00,6.22
2022-08-02 18:30:00,6.73
2022-08-02 18:40:00,5.69
2022-08-02 18:50:00,6.24
2022-08-02 19:00:00,5.92
2022-08-02 19:10:00,6.03
2022-08-02 19:20:00,5.51
2022-08-02 19:30:00,6.6
2022-08-02 19:40:00,5.96
2022-08-02 19:50:00,6.65
2022-08-02 20:00:00,6.94
2022-08-02 20:10:00,6.46
2022-08-02 20:20:00,7.52
2022-08-02 20:30:00,7.12
2022-08-02 20:40:00,7.32
2022-08-02 20:50:00,7.45
2022-08-02 21:00:00,6.78
2022-08-02 21:10:00,6.69
2022-08-02 21:20:00,7.33
2022-08-02 21:30:00,7.85
2022-08-02 21:40:00,7.49
2022-08-02 21:50:00,8.59
2022-08-02 22:00:00,8.24
2022-08-02 22:10:00,7.72
2022-08-02 22:20:00,8.12
2022-08-02 22:30:00,8.22
2022-08-02 22:40:00,8.83
2022-08-02 22:50:00,9.01
2022-08-02 23:00:00,9.19
2022-08-02 23:10:00,9.47
2022-08-02 23:20:00,10.58
2022-08-02 23:30:00,10.64
2022-08-02 23:40:00,9.98
2022-08-02 23:50:00,9.62
2022-08-03 00:00:00,11.45
2022-08-03 00:10:00,10.12
2022-08-03 00:20:00,9.04
2022-08-03 00:30:00,10.1
2022-08-03 00:40:00,10.63
2022-08-03 00:50:00,8.77
2022-08-03 01:00:00,9.69
2022-08-03 01:10:00,10.3
2022-08-03 01:20:00,9.45
2022-08-03 01:30:00,8.89
2022-08-03 01:40:00,9.71
2022-08-03 01:50:00,9.73
2022-08-03 02:00:00,8.85
2022-08-03 02:10:00,9.92
2022-08-03 02:20:00,9.96
2022-08-03 02:30:00,9.56
2022-08-03 02:40:00,9.57
2022-08-03 02:50:00,9.28
2022-08-03 03:00:00,9.29
2022-08-03 03:10:00,9.13
2022-08-03 03:20:00,9.29
2022-08-03 03:30:00,10.37
2022-08-03 03:40:00,9.58
2022-08-03 03:50:00,10.49
2022-08-03 04:00:00,9.93
2022-08-03 04:10:00,10.21
2022-08-03 04:20:00,8.81
2022-08-03 04:30:00,8.66
2022-08-03 04:40:00,7.35
2022-08-03 04:50:00,6.31
2022-08-03 05:00:00,6.73
2022-08-03 05:10:00,6.58
2022-08-03 05:20:00,6.35
2022-08-03 05:30:00,7.64
2022-08-03 05:40:00,9.0
2022-08-03 05:50:00,9.04
2022-08-03 06:00:00,8.91
2022-08-03 06:10:00,9.03
2022-08-03 06:20:00,8.94
2022-08-03 06:30:00,8.86
2022-08-03 06:40:00,9.24
2022-08-03 06:50:00,9.11
2022-08-03 07:00:00,9.48
2022-08-03 07:10:00,7.91
2022-08-03 07:20:00,9.59
2022-08-03 07:30:00,9.65
2022-08-03 07:40:00,6.62
2022-08-03 07:50:00,9.94
2022-08-03 08:00:00,8.39
2022-08-03 08:10:00,9.88
2022-08-03 08:20:00,9.54
2022-08-03 08:30:00,10.89
2022-08-03 08:40:00,9.31
2022-08-03 08:50:00,8.1
2022-08-03 09:00:00,9.13
2022-08-03 09:10:00,9.84
2022-08-03 09:20:00,7.57
2022-08-03 09:30:00,8.5
2022-08-03 09:40:00,8.65
2022-08-03 09:50:00,8.74
2022-08-03 10:00:00,9.19
2022-08-03 10:10:00,8.36
2022-08-03 10:20:00,7.57
2022-08-03 10:30:00,6.84
2022-08-03 10:40:00,8.1
2022-08-03 10:50:00,7.9
2022-08-03 11:00:00,9.57
2022-08-03 11:10:00,9.7
2022-08-03 11:20:00,10.64
2022-08-03 11:30:00,10.01
2022-08-03 11:40:00,10.49
2022-08-03 11:50:00,10.37
2022-08-03 12:00:00,8.75
2022-08-03 12:10:00,9.29
2022-08-03 12:20:00,10.12
2022-08-03 12:30:00,9.21
2022-08-03 12:40:00,9.56
2022-08-03 12:50:00,10.03
2022-08-03 13:00:00,10.95
2022-08-03 13:10:00,10.36
2022-08-03 13:20:00,9.68
2022-08-03 13:30:00,10.49
2022-08-03 13:40:00,10.62
2022-08-03 13:50:00,10.27
2022-08-03 14:00:00,10.64
2022-08-03 14:10:00,9.92
2022-08-03 14:20:00,9.73
2022-08-03 14:30:00,11.1
2022-08-03 14:40:00,10.56
2022-08-03 14:50:00,11.07
2022-08-03 15:00:00,10.57
