,SODAR-100
2022-08-05 00:20:00,7.6
2022-08-05 00:30:00,8.13
2022-08-05 00:40:00,8.52
2022-08-05 00:50:00,7.24
2022-08-05 01:00:00,7.63
2022-08-05 01:10:00,8.39
2022-08-05 01:20:00,8.31
2022-08-05 01:30:00,8.65
2022-08-05 01:40:00,8.08
2022-08-05 01:50:00,9.09
2022-08-05 02:00:00,8.77
2022-08-05 02:10:00,8.5
2022-08-05 02:20:00,8.2
2022-08-05 02:30:00,8.0
2022-08-05 02:40:00,7.98
2022-08-05 02:50:00,7.06
2022-08-05 03:00:00,7.7
2022-08-05 03:10:00,8.36
2022-08-05 03:20:00,8.08
2022-08-05 03:30:00,8.14
2022-08-05 03:40:00,8.34
2022-08-05 03:50:00,8.57
2022-08-05 04:00:00,8.47
2022-08-05 04:10:00,8.82
2022-08-05 04:20:00,9.03
2022-08-05 04:30:00,6.8
2022-08-05 04:40:00,6.74
2022-08-05 04:50:00,6.73
2022-08-05 05:00:00,7.66
2022-08-05 05:10:00,6.98
2022-08-05 05:20:00,7.15
2022-08-05 05:30:00,7.79
2022-08-05 05:40:00,7.71
2022-08-05 05:50:00,7.13
2022-08-05 06:00:00,7.35
2022-08-05 06:10:00,7.72
2022-08-05 06:20:00,7.84
2022-08-05 06:30:00,8.069098451824877
2022-08-05 06:40:00,7.254477939071056
2022-08-05 06:50:00,5.153291991630298
2022-08-05 07:00:00,6.916142303498237
2022-08-05 07:10:00,7.855253780946093
2022-08-05 07:20:00,7.205173999113428
2022-08-05 07:30:00,6.833070583961003
2022-08-05 07:40:00,6.75874629265884
2022-08-05 07:50:00,4.874701747688424
2022-08-05 08:00:00,5.942436569965059
2022-08-05 08:10:00,7.905482600059833
2022-08-05 08:20:00,6.980017777193981
2022-08-05 08:30:00,4.637003500916354
2022-08-05 08:40:00,6.343801813982213
2022-08-05 08:50:00,7.416841674242562
2022-08-05 09:00:00,8.667498825033064
2022-08-05 09:10:00,8.280184126122819
2022-08-05 09:20:00,8.129480136741831
2022-08-05 09:30:00,7.69125351016818
2022-08-05 09:40:00,6.55809651998619
2022-08-05 09:50:00,8.654799187360796
2022-08-05 10:00:00,7.429836127793984
2022-08-05 10:10:00,8.195572954583128
2022-08-05 10:20:00,8.49156248986833
2022-08-05 10:30:00,9.40721517453381
2022-08-05 10:40:00,9.955065936432502
2022-08-05 10:50:00,5.634246374018367
2022-08-05 11:00:00,8.175314691035803
2022-08-05 11:10:00,11.121233132409914
2022-08-05 11:20:00,8.204001639339756
2022-08-05 11:30:00,7.447490767588494
2022-08-05 11:40:00,6.499830834048044
2022-08-05 11:50:00,8.545753693172808
2022-08-05 12:00:00,9.69907316253365
2022-08-05 12:10:00,10.423735644171437
2022-08-05 12:20:00,7.860305212611722
2022-08-05 12:30:00,9.009206757973125
2022-08-05 12:40:00,5.8670386821227405
2022-08-05 12:50:00,6.681058413011231
2022-08-05 13:00:00,9.287396095319206
2022-08-05 13:10:00,9.040390229174202
2022-08-05 13:20:00,9.027325932306393
2022-08-05 13:30:00,13.24406856275825
2022-08-05 13:40:00,8.343731994160311
2022-08-05 13:50:00,8.387902751869166
2022-08-05 14:00:00,9.5315188484358
2022-08-05 14:10:00,7.1591350908780305
2022-08-05 14:20:00,7.284676929278637
2022-08-05 14:30:00,10.406960416863429
2022-08-05 14:40:00,9.405315258889061
2022-08-05 14:50:00,9.794231070539022
2022-08-05 15:00:00,9.179615497474952
2022-08-05 15:10:00,9.704116750791075
2022-08-05 15:20:00,8.802585706609001
2022-08-05 15:30:00,7.193670620866056
2022-08-05 15:40:00,6.669069459026844
2022-08-05 15:50:00,7.358387269077309
2022-08-05 16:00:00,8.04993648452567
2022-08-05 16:10:00,8.617285878408829
2022-08-05 16:20:00,9.060102541464476
2022-08-05 16:30:00,7.484624829433087
2022-08-05 16:40:00,7.771234083052139
2022-08-05 16:50:00,10.454450353359361
2022-08-05 17:00:00,7.606280825455533
2022-08-05 17:10:00,8.892469272941625
2022-08-05 17:20:00,6.85798861389549
2022-08-05 17:30:00,6.598729833491044
2022-08-05 17:40:00,5.663888373220918
2022-08-05 17:50:00,8.227479700773934
2022-08-05 18:00:00,5.284481530922598
2022-08-05 18:10:00,9.50318193786231
2022-08-05 18:20:00,6.80365858752072
2022-08-05 18:30:00,9.33201609593263
2022-08-05 18:40:00,8.24440703315194
2022-08-05 18:50:00,9.876469899994461
2022-08-05 19:00:00,6.222477967448757
2022-08-05 19:10:00,8.810359288264232
2022-08-05 19:20:00,5.878855568641643
2022-08-05 19:30:00,7.062775127054611
2022-08-05 19:40:00,10.514470875350572
2022-08-05 19:50:00,7.167003151104502
2022-08-05 20:00:00,11.332074451285479
2022-08-05 20:10:00,9.360245394894656
2022-08-05 20:20:00,7.773735883827058
2022-08-05 20:30:00,6.6749206089248165
2022-08-05 20:40:00,8.834269282548192
2022-08-05 20:50:00,6.677048771803344
2022-08-05 21:00:00,8.415229970296622
2022-08-05 21:10:00,7.942228505894078
2022-08-05 21:20:00,7.452751380082281
2022-08-05 21:30:00,8.32995324699641
2022-08-05 21:40:00,9.157035258153654
2022-08-05 21:50:00,9.894805460004735
2022-08-05 22:00:00,5.749554741830081
2022-08-05 22:10:00,4.989727371248335
2022-08-05 22:20:00,11.270891022346888
2022-08-05 22:30:00,10.059907423209225
2022-08-05 22:40:00,8.360072542662971
2022-08-05 22:50:00,9.502067768647613
2022-08-05 23:00:00,7.461803261073569
2022-08-05 23:10:00,5.6964241181690465
2022-08-05 23:20:00,7.206133072049048
2022-08-05 23:30:00,7.158691912447273
2022-08-05 23:40:00,7.735486312851166
2022-08-05 23:50:00,6.114035415408415
2022-08-06 00:00:00,7.051878979940719
2022-08-06 00:10:00,4.328316557748057
2022-08-06 00:20:00,6.895668050904766
2022-08-06 00:30:00,7.4032270898120665
2022-08-06 00:40:00,6.211724812762348
2022-08-06 00:50:00,6.391962663311706
2022-08-06 01:00:00,7.7390411052144525
2022-08-06 01:10:00,7.2691686692457935
2022-08-06 01:20:00,6.388497649765165
2022-08-06 01:30:00,6.124333130485136
2022-08-06 01:40:00,7.774937223946818
2022-08-06 01:50:00,7.376722580731134
2022-08-06 02:00:00,8.334362940971188
2022-08-06 02:10:00,5.611847290073909
2022-08-06 02:20:00,7.6484337480705635
2022-08-06 02:30:00,6.252203064830002
2022-08-06 02:40:00,9.022716492686618
2022-08-06 02:50:00,5.241253801444447
2022-08-06 03:00:00,5.629331639847677
2022-08-06 03:10:00,7.5463978681422805
2022-08-06 03:20:00,5.87447587233003
2022-08-06 03:30:00,4.865433148642879
2022-08-06 03:40:00,7.270259509645632
2022-08-06 03:50:00,6.942521058031022
2022-08-06 04:00:00,8.24076679239196
2022-08-06 04:10:00,8.088449554579904
2022-08-06 04:20:00,8.14629370615268
2022-08-06 04:30:00,6.083634145782761
2022-08-06 04:40:00,8.030817780191875
2022-08-06 04:50:00,6.845006101478936
2022-08-06 05:00:00,7.450968524313942
2022-08-06 05:10:00,7.616935193898667
2022-08-06 05:20:00,6.88803095506307
2022-08-06 05:30:00,7.296691138487881
2022-08-06 05:40:00,7.131122023573959
2022-08-06 05:50:00,7.313853860869509
2022-08-06 06:00:00,6.285048637077097
2022-08-06 06:10:00,7.057341485008157
2022-08-06 06:20:00,7.562957463920338
2022-08-06 06:30:00,4.9101503803152315
2022-08-06 06:40:00,5.5973252220457095
2022-08-06 06:50:00,5.152784007003403
2022-08-06 07:00:00,5.554986869549006
2022-08-06 07:10:00,7.066015694735459
2022-08-06 07:20:00,5.908966174409133
2022-08-06 07:30:00,5.840941537422009
2022-08-06 07:40:00,6.037691446210987
2022-08-06 07:50:00,2.715918809412863
2022-08-06 08:00:00,7.3626956492535145
2022-08-06 08:10:00,5.7498671360845455
2022-08-06 08:20:00,8.29767647567632
2022-08-06 08:30:00,6.7171279860166475
2022-08-06 08:40:00,6.673885300208009
2022-08-06 08:50:00,5.1104620824994775
2022-08-06 09:00:00,6.768596623454062
2022-08-06 09:10:00,5.144634613604615
2022-08-06 09:20:00,5.2255208981967645
2022-08-06 09:30:00,9.22923614322555
2022-08-06 09:40:00,5.734626078975865
2022-08-06 09:50:00,6.592426466094717
2022-08-06 10:00:00,8.4618442031076
2022-08-06 10:10:00,7.862013907956957
2022-08-06 10:20:00,6.233961491050206
2022-08-06 10:30:00,7.404266227080365
2022-08-06 10:40:00,8.335381475630738
2022-08-06 10:50:00,6.381403274181874
2022-08-06 11:00:00,7.5314188071562755
2022-08-06 11:10:00,5.645652984641879
2022-08-06 11:20:00,7.8035278533984105
2022-08-06 11:30:00,6.788563050188677
2022-08-06 11:40:00,9.040848213483976
2022-08-06 11:50:00,7.357370235111025
2022-08-06 12:00:00,7.127514113528747
2022-08-06 12:10:00,7.373354510074229
2022-08-06 12:20:00,9.10057340271455
2022-08-06 12:30:00,9.349524053407587
2022-08-06 12:40:00,7.587914198173236
2022-08-06 12:50:00,9.118014111966595
2022-08-06 13:00:00,8.843746965042483
2022-08-06 13:10:00,9.148878549467728
2022-08-06 13:20:00,7.72155532426488
2022-08-06 13:30:00,7.607892705676843
2022-08-06 13:40:00,7.589085729506105
2022-08-06 13:50:00,7.327470956912262
2022-08-06 14:00:00,7.569022107851746
2022-08-06 14:10:00,5.3533788476317525
2022-08-06 14:20:00,6.4374672543578235
2022-08-06 14:30:00,9.902879250906164
2022-08-06 14:40:00,6.584493334613185
2022-08-06 14:50:00,9.611676710196395
2022-08-06 15:00:00,7.113989360045633
2022-08-06 15:10:00,7.9054226632318905
2022-08-06 15:20:00,6.518447433626496
2022-08-06 15:30:00,5.983460381469225
2022-08-06 15:40:00,6.694414694937459
2022-08-06 15:50:00,7.953019500136229
2022-08-06 16:00:00,5.5154857321604105
2022-08-06 16:10:00,8.72690851088949
2022-08-06 16:20:00,6.852754997616111
2022-08-06 16:30:00,8.635138313688525
2022-08-06 16:40:00,9.251063651256763
2022-08-06 16:50:00,8.881294247857289
2022-08-06 17:00:00,6.613940597656398
2022-08-06 17:10:00,7.321136130526835
2022-08-06 17:20:00,5.737924562210526
2022-08-06 17:30:00,8.0498984342976
2022-08-06 17:40:00,9.637812619926853
2022-08-06 17:50:00,8.206531357813857
2022-08-06 18:00:00,5.789673865745392
2022-08-06 18:10:00,6.043072320119337
2022-08-06 18:20:00,6.447419248524316
2022-08-06 18:30:00,7.846231882089738
2022-08-06 18:40:00,6.957934546854486
2022-08-06 18:50:00,7.957028912760066
2022-08-06 19:00:00,8.026655592149554
2022-08-06 19:10:00,6.389429251749197
2022-08-06 19:20:00,7.313271008372883
2022-08-06 19:30:00,7.233990669516128
2022-08-06 19:40:00,8.327578105818208
2022-08-06 19:50:00,9.214707905770707
2022-08-06 20:00:00,5.828099185663972
2022-08-06 20:10:00,8.153045611277012
2022-08-06 20:20:00,7.726047106200402
2022-08-06 20:30:00,8.976883878825214
2022-08-06 20:40:00,8.253591684905123
2022-08-06 20:50:00,6.566544119379053
2022-08-06 21:00:00,7.054156892178401
2022-08-06 21:10:00,6.012607089657849
2022-08-06 21:20:00,7.596820098477841
2022-08-06 21:30:00,5.642638516682342
2022-08-06 21:40:00,5.913918982429328
2022-08-06 21:50:00,6.391724322216004
2022-08-06 22:00:00,7.461634423522969
2022-08-06 22:10:00,7.25404402223197
2022-08-06 22:20:00,7.5805328060226245
2022-08-06 22:30:00,7.065308363481366
2022-08-06 22:40:00,7.805811795810843
2022-08-06 22:50:00,5.920169206842194
2022-08-06 23:00:00,8.398566910549146
2022-08-06 23:10:00,8.611786707074117
2022-08-06 23:20:00,8.654264847402448
2022-08-06 23:30:00,8.234494778992717
2022-08-06 23:40:00,7.399848210875598
2022-08-06 23:50:00,7.746072184610292
2022-08-07 00:00:00,7.368930259698454
2022-08-07 00:10:00,7.102801020735635
2022-08-07 00:20:00,6.475364385832057
2022-08-07 00:30:00,9.819149362869835
2022-08-07 00:40:00,5.483888486063013
2022-08-07 00:50:00,7.791156117837412
2022-08-07 01:00:00,7.856777730035764
2022-08-07 01:10:00,7.829936637018845
2022-08-07 01:20:00,3.650424210982242
2022-08-07 01:30:00,6.984132220593495
2022-08-07 01:40:00,5.226014221241472
2022-08-07 01:50:00,7.930259932222809
2022-08-07 02:00:00,5.619345445012624
2022-08-07 02:10:00,7.9366268271932
2022-08-07 02:20:00,5.71002692922811
2022-08-07 02:30:00,5.245401233173639
2022-08-07 02:40:00,6.601946324213236
2022-08-07 02:50:00,5.542874732815951
2022-08-07 03:00:00,8.054974913297453
2022-08-07 03:10:00,7.156181837906792
2022-08-07 03:20:00,6.062664462072453
2022-08-07 03:30:00,8.585301786204068
2022-08-07 03:40:00,6.4082671922045575
2022-08-07 03:50:00,5.101776597178987
2022-08-07 04:00:00,4.89945207579874
2022-08-07 04:10:00,7.6256014072118
2022-08-07 04:20:00,6.3328025733217315
2022-08-07 04:30:00,6.770297182111434
2022-08-07 04:40:00,4.704060897750852
2022-08-07 04:50:00,6.078352254736848
2022-08-07 05:00:00,6.786064526933695
2022-08-07 05:10:00,6.050693697559623
2022-08-07 05:20:00,6.823060852819558
2022-08-07 05:30:00,7.805587550062311
2022-08-07 05:40:00,8.655399347296356
2022-08-07 05:50:00,6.8703596691812825
2022-08-07 06:00:00,4.5375557581973
2022-08-07 06:10:00,4.881285704985141
2022-08-07 06:20:00,4.658897608704659
2022-08-07 06:30:00,8.904282608787607
2022-08-07 06:40:00,5.617597782999241
2022-08-07 06:50:00,6.310456465515454
2022-08-07 07:00:00,7.892590318171312
2022-08-07 07:10:00,7.320130985189087
2022-08-07 07:20:00,6.597689053602838
2022-08-07 07:30:00,5.362898521697316
2022-08-07 07:40:00,6.348624706520015
2022-08-07 07:50:00,5.420285569245184
2022-08-07 08:00:00,5.884996939922361
2022-08-07 08:10:00,7.027665235656061
2022-08-07 08:20:00,8.000026561296753
2022-08-07 08:30:00,5.316555340203137
2022-08-07 08:40:00,8.72014705161613
2022-08-07 08:50:00,7.681135526587379
2022-08-07 09:00:00,9.798541661183307
2022-08-07 09:10:00,6.758041240426718
2022-08-07 09:20:00,4.191370560395754
2022-08-07 09:30:00,8.08010278471923
2022-08-07 09:40:00,6.194194873919265
2022-08-07 09:50:00,7.5969016498654085
2022-08-07 10:00:00,7.802198516312582
2022-08-07 10:10:00,5.515077493720643
2022-08-07 10:20:00,8.339559452844796
2022-08-07 10:30:00,7.002923879296979
2022-08-07 10:40:00,7.793420487887816
2022-08-07 10:50:00,7.29090338547869
2022-08-07 11:00:00,7.41582920060547
2022-08-07 11:10:00,8.36358048266661
2022-08-07 11:20:00,9.390655869762004
2022-08-07 11:30:00,5.2507484285086115
2022-08-07 11:40:00,9.89219759262006
2022-08-07 11:50:00,6.917731191386945
2022-08-07 12:00:00,6.535634390453504
2022-08-07 12:10:00,9.73335945813131
2022-08-07 12:20:00,5.437933834576464
2022-08-07 12:30:00,8.178056151355417
2022-08-07 12:40:00,5.905560449189435
2022-08-07 12:50:00,7.984706731282803
2022-08-07 13:00:00,9.25086581398446
2022-08-07 13:10:00,7.7295191618548165
2022-08-07 13:20:00,10.02323889954922
2022-08-07 13:30:00,9.01882222176269
2022-08-07 13:40:00,8.31991219768086
2022-08-07 13:50:00,8.079478104126338
2022-08-07 14:00:00,6.55080399755171
2022-08-07 14:10:00,8.794619596663262
2022-08-07 14:20:00,9.96981303958945
2022-08-07 14:30:00,10.422583943190315
2022-08-07 14:40:00,7.980098658694606
2022-08-07 14:50:00,6.451826827706133
2022-08-07 15:00:00,7.030327279752357
2022-08-07 15:10:00,10.330929293180079
2022-08-07 15:20:00,6.869270282615705
2022-08-07 15:30:00,7.8051165125878805
2022-08-07 15:40:00,9.635122148010842
2022-08-07 15:50:00,8.137754140672966
2022-08-07 16:00:00,9.15983181179956
2022-08-07 16:10:00,7.362267017614703
2022-08-07 16:20:00,9.431026467921457
2022-08-07 16:30:00,7.106808936875735
2022-08-07 16:40:00,6.317248828443854
2022-08-07 16:50:00,6.796501904410425
2022-08-07 17:00:00,8.73723636009501
2022-08-07 17:10:00,7.330995786609241
2022-08-07 17:20:00,6.045933804582729
2022-08-07 17:30:00,8.466637149300583
2022-08-07 17:40:00,7.989466697519807
2022-08-07 17:50:00,6.738564904996417
2022-08-07 18:00:00,5.815703009259494
2022-08-07 18:10:00,6.147689440578463
2022-08-07 18:20:00,4.277034636779346
2022-08-07 18:30:00,8.885640130297624
2022-08-07 18:40:00,6.237318287147376
2022-08-07 18:50:00,6.693486423718715
2022-08-07 19:00:00,7.961639105293435
2022-08-07 19:10:00,8.299216472163414
2022-08-07 19:20:00,7.536373171259495
2022-08-07 19:30:00,7.860241761419019
2022-08-07 19:40:00,5.383067254201196
2022-08-07 19:50:00,8.624097435566714
2022-08-07 20:00:00,9.355814759753136
2022-08-07 20:10:00,8.23230304541144
2022-08-07 20:20:00,9.861777930945221
2022-08-07 20:30:00,9.515133910420442
2022-08-07 20:40:00,7.029819979132786
2022-08-07 20:50:00,6.382974506029653
2022-08-07 21:00:00,6.195620890849865
2022-08-07 21:10:00,7.7292528894994135
2022-08-07 21:20:00,8.699164620489684
2022-08-07 21:30:00,7.873847691248828
2022-08-07 21:40:00,8.760542404793458
2022-08-07 21:50:00,5.916112321346773
2022-08-07 22:00:00,8.111346936003557
2022-08-07 22:10:00,7.41032804812202
2022-08-07 22:20:00,5.807109390487546
2022-08-07 22:30:00,5.510477871572126
2022-08-07 22:40:00,7.386684892470397
2022-08-07 22:50:00,6.038575658738342
2022-08-07 23:00:00,6.239857547374743
2022-08-07 23:10:00,9.356663246455485
2022-08-07 23:20:00,9.180737261195093
2022-08-07 23:30:00,7.230143413833361
2022-08-07 23:40:00,6.935631778662
2022-08-07 23:50:00,7.859408250370521
2022-08-08 00:00:00,6.26176238812972
2022-08-08 00:10:00,6.114928992305677
2022-08-08 00:20:00,6.351526814784074
2022-08-08 00:30:00,8.779629190876705
2022-08-08 00:40:00,7.0192799233531105
2022-08-08 00:50:00,6.712066137850277
2022-08-08 01:00:00,5.517106690435466
2022-08-08 01:10:00,8.420266851373208
2022-08-08 01:20:00,5.775542111130687
2022-08-08 01:30:00,6.9877051663633
2022-08-08 01:40:00,5.243865075653528
2022-08-08 01:50:00,6.778149477627028
2022-08-08 02:00:00,6.48401987002133
2022-08-08 02:10:00,6.039738402415746
2022-08-08 02:20:00,6.795566572900395
2022-08-08 02:30:00,6.904301579315657
2022-08-08 02:40:00,8.030221873776132
2022-08-08 02:50:00,7.754195040422706
2022-08-08 03:00:00,5.403441822409674
2022-08-08 03:10:00,5.901894698692091
2022-08-08 03:20:00,6.802846803385357
2022-08-08 03:30:00,8.267921599931102
2022-08-08 03:40:00,6.839136622395995
2022-08-08 03:50:00,6.863192025681572
2022-08-08 04:00:00,5.388818149781411
2022-08-08 04:10:00,5.332761921419924
2022-08-08 04:20:00,7.2303863285872865
2022-08-08 04:30:00,7.937655250085632
2022-08-08 04:40:00,7.2201149172851675
2022-08-08 04:50:00,6.333080665855403
2022-08-08 05:00:00,8.24501452285859
2022-08-08 05:10:00,6.213035646001562
2022-08-08 05:20:00,5.357752605622642
2022-08-08 05:30:00,7.251626208816917
2022-08-08 05:40:00,7.645886303878964
2022-08-08 05:50:00,8.754283093518819
2022-08-08 06:00:00,3.9470661068451194
2022-08-08 06:10:00,6.66667213635168
2022-08-08 06:20:00,6.864475435643706
2022-08-08 06:30:00,7.005670142059478
2022-08-08 06:40:00,5.952497824302418
2022-08-08 06:50:00,6.364386237592107
2022-08-08 07:00:00,6.632720662422089
2022-08-08 07:10:00,8.369917759534717
2022-08-08 07:20:00,5.5641645503265265
2022-08-08 07:30:00,6.7513393963404695
2022-08-08 07:40:00,6.22530268240221
2022-08-08 07:50:00,7.774771849521364
2022-08-08 08:00:00,6.657615120399489
2022-08-08 08:10:00,6.348695821353651
2022-08-08 08:20:00,5.426849644885877
2022-08-08 08:30:00,6.757910986268149
2022-08-08 08:40:00,2.9968991890562418
2022-08-08 08:50:00,6.524212431390637
2022-08-08 09:00:00,7.384917790905231
2022-08-08 09:10:00,8.629821672254655
2022-08-08 09:20:00,7.008588132992789
2022-08-08 09:30:00,6.549626494534759
2022-08-08 09:40:00,9.586093493996342
2022-08-08 09:50:00,7.149980366503921
2022-08-08 10:00:00,7.678061950985596
2022-08-08 10:10:00,5.7601568056920005
2022-08-08 10:20:00,7.469935194270733
2022-08-08 10:30:00,8.654147773830902
2022-08-08 10:40:00,6.800163930143071
2022-08-08 10:50:00,8.466563494858963
2022-08-08 11:00:00,8.42381531088277
2022-08-08 11:10:00,11.108106712763139
2022-08-08 11:20:00,8.60062093491481
2022-08-08 11:30:00,8.436195631964551
2022-08-08 11:40:00,6.811849083452849
2022-08-08 11:50:00,8.064422265560687
2022-08-08 12:00:00,7.709875416391804
2022-08-08 12:10:00,8.991165948540095
2022-08-08 12:20:00,5.410721471001728
2022-08-08 12:30:00,7.04691505279558
2022-08-08 12:40:00,9.321634803832245
2022-08-08 12:50:00,9.30079209589117
2022-08-08 13:00:00,11.021645508778315
2022-08-08 13:10:00,9.545234030176344
2022-08-08 13:20:00,8.180027536382052
2022-08-08 13:30:00,9.307799120203859
2022-08-08 13:40:00,7.4284238183050935
2022-08-08 13:50:00,9.735850930338627
2022-08-08 14:00:00,7.890661663136004
2022-08-08 14:10:00,6.148000162926213
2022-08-08 14:20:00,8.970027398361703
2022-08-08 14:30:00,8.840907092849328
2022-08-08 14:40:00,7.904758444109883
2022-08-08 14:50:00,9.872327997955741
2022-08-08 15:00:00,10.290566027841049
2022-08-08 15:10:00,6.586112749980852
2022-08-08 15:20:00,7.52780352769068
2022-08-08 15:30:00,9.060675646062908
2022-08-08 15:40:00,9.738844946042729
2022-08-08 15:50:00,6.927381343517955
2022-08-08 16:00:00,8.254957492590222
2022-08-08 16:10:00,8.275495280201206
2022-08-08 16:20:00,9.064116836685427
2022-08-08 16:30:00,10.39695908465571
2022-08-08 16:40:00,5.8508530271580454
2022-08-08 16:50:00,7.506062063646087
2022-08-08 17:00:00,5.515696464667895
2022-08-08 17:10:00,5.830598335738691
2022-08-08 17:20:00,6.992721587824587
2022-08-08 17:30:00,6.301645910895944
2022-08-08 17:40:00,8.8190838548195
2022-08-08 17:50:00,5.705171300977092
2022-08-08 18:00:00,8.680231993244206
2022-08-08 18:10:00,7.401726830307736
2022-08-08 18:20:00,7.598044519064212
2022-08-08 18:30:00,8.097332364479499
2022-08-08 18:40:00,7.695600411225275
2022-08-08 18:50:00,6.628375695146826
2022-08-08 19:00:00,6.919470717200821
2022-08-08 19:10:00,7.197078845931653
2022-08-08 19:20:00,8.471362373763725
2022-08-08 19:30:00,7.041003080049897
2022-08-08 19:40:00,6.650101965298242
2022-08-08 19:50:00,7.7870628884274415
2022-08-08 20:00:00,9.01883011402783
2022-08-08 20:10:00,6.304972668227433
2022-08-08 20:20:00,8.758951225701002
2022-08-08 20:30:00,6.714748749410554
2022-08-08 20:40:00,8.64083662950716
2022-08-08 20:50:00,7.8825210632594755
2022-08-08 21:00:00,7.990488697350233
2022-08-08 21:10:00,8.63511562929742
2022-08-08 21:20:00,6.681872113972674
2022-08-08 21:30:00,7.646194249618753
2022-08-08 21:40:00,7.740543935011667
2022-08-08 21:50:00,7.713779289726821
2022-08-08 22:00:00,5.46378064463292
2022-08-08 22:10:00,6.771793198990604
2022-08-08 22:20:00,7.560568200006107
2022-08-08 22:30:00,6.152421579263967
2022-08-08 22:40:00,6.040941935392029
2022-08-08 22:50:00,7.988779096138776
2022-08-08 23:00:00,7.559044241502617
2022-08-08 23:10:00,6.408835161308524
2022-08-08 23:20:00,5.6787494272816845
2022-08-08 23:30:00,8.391463885482331
2022-08-08 23:40:00,6.991829790845937
2022-08-08 23:50:00,7.087080449972622
2022-08-09 00:00:00,7.32215603273504
2022-08-09 00:10:00,5.7587007895899776
2022-08-09 00:20:00,7.931103976085207
2022-08-09 00:30:00,5.394536238926398
2022-08-09 00:40:00,9.101651452216982
2022-08-09 00:50:00,5.9037400645865254
2022-08-09 01:00:00,5.891298132050807
2022-08-09 01:10:00,8.91032281617415
2022-08-09 01:20:00,7.011524161812571
2022-08-09 01:30:00,6.640178332689837
2022-08-09 01:40:00,6.867747947744839
2022-08-09 01:50:00,5.624973362277738
2022-08-09 02:00:00,7.588546222544455
2022-08-09 02:10:00,7.28265219747024
2022-08-09 02:20:00,8.150617706143711
2022-08-09 02:30:00,5.735584124192956
2022-08-09 02:40:00,5.387531694667661
2022-08-09 02:50:00,6.7630603600389145
2022-08-09 03:00:00,7.955540805273771
2022-08-09 03:10:00,9.253074983479884
2022-08-09 03:20:00,5.650229054384225
2022-08-09 03:30:00,8.449022356847651
2022-08-09 03:40:00,4.763168878669954
2022-08-09 03:50:00,5.587521930260422
2022-08-09 04:00:00,6.468857510874394
2022-08-09 04:10:00,7.1188239125953565
2022-08-09 04:20:00,7.8968966853196205
2022-08-09 04:30:00,6.63451135951242
2022-08-09 04:40:00,7.307200290725286
2022-08-09 04:50:00,9.518410655947292
2022-08-09 05:00:00,8.372820869294955
2022-08-09 05:10:00,7.5617418389521145
2022-08-09 05:20:00,7.395205551779083
2022-08-09 05:30:00,6.507340375783805
2022-08-09 05:40:00,5.307271088263809
2022-08-09 05:50:00,7.850913805599546
2022-08-09 06:00:00,6.724805333327424
2022-08-09 06:10:00,8.504804141690023
2022-08-09 06:20:00,5.742358020311064
2022-08-09 06:30:00,6.022986210403803
2022-08-09 06:40:00,7.72935800613023
2022-08-09 06:50:00,4.040920360656232
2022-08-09 07:00:00,6.378923188662733
2022-08-09 07:10:00,6.709517054983576
2022-08-09 07:20:00,7.230206096631309
2022-08-09 07:30:00,7.33929905911697
2022-08-09 07:40:00,7.71954404424509
2022-08-09 07:50:00,6.469285266361972
2022-08-09 08:00:00,6.8988096059796895
2022-08-09 08:10:00,6.054343714614582
2022-08-09 08:20:00,8.147949058708111
2022-08-09 08:30:00,5.556099023515676
2022-08-09 08:40:00,7.877330101396008
2022-08-09 08:50:00,6.019375110563992
2022-08-09 09:00:00,7.405281032282967
2022-08-09 09:10:00,7.129527639556222
2022-08-09 09:20:00,9.260925872216367
2022-08-09 09:30:00,7.280235104920943
2022-08-09 09:40:00,7.922366675011574
2022-08-09 09:50:00,7.609736094909458
2022-08-09 10:00:00,6.884401239831237
2022-08-09 10:10:00,8.629324010054457
2022-08-09 10:20:00,7.158198102137507
2022-08-09 10:30:00,9.338685999495773
2022-08-09 10:40:00,7.201026189630025
2022-08-09 10:50:00,8.781340231060218
2022-08-09 11:00:00,5.345337579242989
2022-08-09 11:10:00,7.469082132034755
2022-08-09 11:20:00,8.303064270417854
2022-08-09 11:30:00,7.131355221323127
2022-08-09 11:40:00,8.517016209048792
2022-08-09 11:50:00,8.338262465106064
2022-08-09 12:00:00,7.167676368008108
2022-08-09 12:10:00,6.63779476596867
2022-08-09 12:20:00,8.412964363041361
2022-08-09 12:30:00,7.613024963197134
2022-08-09 12:40:00,8.484571670223003
2022-08-09 12:50:00,8.56467207142348
2022-08-09 13:00:00,11.25279852015479
2022-08-09 13:10:00,6.879449584991725
2022-08-09 13:20:00,8.846167488292563
2022-08-09 13:30:00,6.9724132910010415
2022-08-09 13:40:00,10.931909293365749
2022-08-09 13:50:00,8.586770529707609
2022-08-09 14:00:00,8.225365134008484
2022-08-09 14:10:00,6.774244445738237
2022-08-09 14:20:00,7.115551934673678
2022-08-09 14:30:00,7.42459320450679
2022-08-09 14:40:00,9.628083610995564
2022-08-09 14:50:00,8.449083671506703
2022-08-09 15:00:00,7.759290706079541
2022-08-09 15:10:00,8.507600642345674
2022-08-09 15:20:00,8.517090798440416
2022-08-09 15:30:00,8.445973288029185
2022-08-09 15:40:00,8.049615782186063
2022-08-09 15:50:00,8.296755531965037
