DT,SODAR-100
2021-11-30 15:20:00,7.82
2021-11-30 15:30:00,8.32
2021-11-30 15:40:00,8.49
2021-11-30 15:50:00,8.0
2021-11-30 16:00:00,8.15
2021-11-30 16:10:00,7.67
2021-11-30 16:20:00,8.1
2021-11-30 16:30:00,8.25
2021-11-30 16:40:00,7.93
2021-11-30 16:50:00,7.49
2021-11-30 17:00:00,7.82
2021-11-30 17:10:00,8.49
2021-11-30 17:20:00,7.7
2021-11-30 17:30:00,7.78
2021-11-30 17:40:00,7.47
2021-11-30 17:50:00,7.51
2021-11-30 18:00:00,7.07
2021-11-30 18:10:00,7.7
2021-11-30 18:20:00,7.24
2021-11-30 18:30:00,7.99
2021-11-30 18:40:00,7.69
2021-11-30 18:50:00,8.66
2021-11-30 19:00:00,8.1
2021-11-30 19:10:00,7.81
2021-11-30 19:20:00,8.12
2021-11-30 19:30:00,7.54
2021-11-30 19:40:00,6.86
2021-11-30 19:50:00,7.77
2021-11-30 20:00:00,7.43
2021-11-30 20:10:00,7.02
2021-11-30 20:20:00,7.26
2021-11-30 20:30:00,7.99
2021-11-30 20:40:00,8.18
2021-11-30 20:50:00,7.39
2021-11-30 21:00:00,7.53
2021-11-30 21:10:00,8.31
2021-11-30 21:20:00,9.09
2021-11-30 21:30:00,7.9
2021-11-30 21:40:00,8.26
2021-11-30 21:50:00,7.69
2021-11-30 22:00:00,8.02
2021-11-30 22:10:00,9.05
2021-11-30 22:20:00,8.4
2021-11-30 22:30:00,8.55
2021-11-30 22:40:00,9.33
2021-11-30 22:50:00,10.06
2021-11-30 23:00:00,9.02
2021-11-30 23:10:00,8.79
2021-11-30 23:20:00,9.35
2021-11-30 23:30:00,8.84
2021-11-30 23:40:00,9.38
2021-11-30 23:50:00,9.47
2021-12-01 00:00:00,9.44
2021-12-01 00:10:00,9.62
2021-12-01 00:20:00,8.6
2021-12-01 00:30:00,8.43
2021-12-01 00:40:00,8.54
2021-12-01 00:50:00,7.84
2021-12-01 01:00:00,7.98
2021-12-01 01:10:00,8.18
2021-12-01 01:20:00,8.64
2021-12-01 01:30:00,7.97
2021-12-01 01:40:00,8.57
2021-12-01 01:50:00,8.45
2021-12-01 02:00:00,8.83
2021-12-01 02:10:00,9.32
2021-12-01 02:20:00,8.37
2021-12-01 02:30:00,8.54
2021-12-01 02:40:00,8.51
2021-12-01 02:50:00,7.84
2021-12-01 03:00:00,8.44
2021-12-01 03:10:00,8.06
2021-12-01 03:20:00,7.81
2021-12-01 03:30:00,7.53
2021-12-01 03:40:00,8.1
2021-12-01 03:50:00,8.09
2021-12-01 04:00:00,8.2
2021-12-01 04:10:00,8.41
2021-12-01 04:20:00,8.6
2021-12-01 04:30:00,8.5
2021-12-01 04:40:00,8.77
2021-12-01 04:50:00,9.09
2021-12-01 05:00:00,8.64
2021-12-01 05:10:00,8.92
2021-12-01 05:20:00,7.7
2021-12-01 05:30:00,7.55
2021-12-01 05:40:00,7.2
2021-12-01 05:50:00,7.71
2021-12-01 06:00:00,6.74
2021-12-01 06:10:00,6.33
2021-12-01 06:20:00,3.67
2021-12-01 06:30:00,4.56
2021-12-01 06:40:00,4.81
2021-12-01 06:50:00,4.82
2021-12-01 07:00:00,4.86
2021-12-01 07:10:00,4.78
2021-12-01 07:20:00,4.73
2021-12-01 07:30:00,3.88
2021-12-01 07:40:00,4.47
2021-12-01 07:50:00,4.26
2021-12-01 08:00:00,4.86
2021-12-01 08:10:00,5.14
2021-12-01 08:20:00,6.71
2021-12-01 08:30:00,6.95
2021-12-01 08:40:00,6.97
2021-12-01 08:50:00,8.13
2021-12-01 09:00:00,8.29
2021-12-01 09:10:00,6.87
2021-12-01 09:20:00,7.72
2021-12-01 09:30:00,8.22
2021-12-01 09:40:00,7.69
2021-12-01 09:50:00,7.86
2021-12-01 10:00:00,7.73
2021-12-01 10:10:00,7.85
2021-12-01 10:20:00,8.02
2021-12-01 10:30:00,8.17
2021-12-01 10:40:00,8.07
2021-12-01 10:50:00,7.52
2021-12-01 11:00:00,8.2
2021-12-01 11:10:00,8.39
2021-12-01 11:20:00,10.23
2021-12-01 11:30:00,8.49
2021-12-01 11:40:00,8.46
2021-12-01 11:50:00,9.45
2021-12-01 12:00:00,9.85
2021-12-01 12:10:00,10.72
2021-12-01 12:20:00,10.23
2021-12-01 12:30:00,9.77
2021-12-01 12:40:00,10.28
2021-12-01 12:50:00,10.06
2021-12-01 13:00:00,9.22
2021-12-01 13:10:00,9.63
2021-12-01 13:20:00,9.31
2021-12-01 13:30:00,9.19
2021-12-01 13:40:00,9.12
2021-12-01 13:50:00,8.82
2021-12-01 14:00:00,8.07
2021-12-01 14:10:00,7.95
2021-12-01 14:20:00,8.08
2021-12-01 14:30:00,8.1
2021-12-01 14:40:00,9.43
2021-12-01 14:50:00,8.77
2021-12-01 15:00:00,8.81
2021-12-01 15:10:00,9.17
2021-12-01 15:20:00,8.67
2021-12-01 15:30:00,8.81
2021-12-01 15:40:00,9.11
2021-12-01 15:50:00,9.69
2021-12-01 16:00:00,8.76
2021-12-01 16:10:00,9.15
2021-12-01 16:20:00,8.96
2021-12-01 16:30:00,8.34
2021-12-01 16:40:00,8.47
2021-12-01 16:50:00,8.29
2021-12-01 17:00:00,8.56
2021-12-01 17:10:00,7.87
2021-12-01 17:20:00,7.91
2021-12-01 17:30:00,7.78
2021-12-01 17:40:00,7.73
2021-12-01 17:50:00,7.5
2021-12-01 18:00:00,8.28
2021-12-01 18:10:00,7.41
2021-12-01 18:20:00,7.87
2021-12-01 18:30:00,7.7
2021-12-01 18:40:00,8.05
2021-12-01 18:50:00,8.51
2021-12-01 19:00:00,8.32
2021-12-01 19:10:00,8.82
2021-12-01 19:20:00,8.61
2021-12-01 19:30:00,8.64
2021-12-01 19:40:00,8.4
2021-12-01 19:50:00,7.79
2021-12-01 20:00:00,8.27
2021-12-01 20:10:00,8.65
2021-12-01 20:20:00,8.41
2021-12-01 20:30:00,7.53
2021-12-01 20:40:00,8.59
2021-12-01 20:50:00,9.12
2021-12-01 21:00:00,8.62
2021-12-01 21:10:00,7.58
2021-12-01 21:20:00,8.27
2021-12-01 21:30:00,8.45
2021-12-01 21:40:00,9.04
2021-12-01 21:50:00,7.82
2021-12-01 22:00:00,8.78
2021-12-01 22:10:00,8.78
2021-12-01 22:20:00,8.35
2021-12-01 22:30:00,8.37
2021-12-01 22:40:00,9.09
2021-12-01 22:50:00,8.0
2021-12-01 23:00:00,8.62
2021-12-01 23:10:00,7.99
2021-12-01 23:20:00,7.94
2021-12-01 23:30:00,8.4
2021-12-01 23:40:00,7.97
2021-12-01 23:50:00,8.63
2021-12-02 00:00:00,7.04
2021-12-02 00:10:00,7.53
2021-12-02 00:20:00,7.64
2021-12-02 00:30:00,6.96
2021-12-02 00:40:00,8.16
2021-12-02 00:50:00,9.01
2021-12-02 01:00:00,7.05
2021-12-02 01:10:00,7.8
2021-12-02 01:20:00,7.48
2021-12-02 01:30:00,7.79
2021-12-02 01:40:00,7.55
2021-12-02 01:50:00,8.33
2021-12-02 02:00:00,8.87
2021-12-02 02:10:00,8.52
2021-12-02 02:20:00,8.12
2021-12-02 02:30:00,8.64
2021-12-02 02:40:00,8.35
2021-12-02 02:50:00,9.25
2021-12-02 03:00:00,8.63
2021-12-02 03:10:00,8.73
2021-12-02 03:20:00,9.02
2021-12-02 03:30:00,7.94
2021-12-02 03:40:00,7.63
2021-12-02 03:50:00,8.35
2021-12-02 04:00:00,7.37
2021-12-02 04:10:00,7.36
2021-12-02 04:20:00,7.21
2021-12-02 04:30:00,6.95
2021-12-02 04:40:00,7.12
2021-12-02 04:50:00,7.94
2021-12-02 05:00:00,7.52
2021-12-02 05:10:00,7.14
2021-12-02 05:20:00,8.03
2021-12-02 05:30:00,7.92
2021-12-02 05:40:00,7.91
2021-12-02 05:50:00,8.02
2021-12-02 06:00:00,7.33
2021-12-02 06:10:00,8.24
2021-12-02 06:20:00,7.58
2021-12-02 06:30:00,6.45
2021-12-02 06:40:00,7.56
2021-12-02 06:50:00,7.59
2021-12-02 07:00:00,7.41
2021-12-02 07:10:00,7.32
2021-12-02 07:20:00,7.77
2021-12-02 07:30:00,7.25
2021-12-02 07:40:00,6.01
2021-12-02 07:50:00,4.7
2021-12-02 08:00:00,4.36
2021-12-02 08:10:00,5.71
2021-12-02 08:20:00,5.3
2021-12-02 08:30:00,4.64
2021-12-02 08:40:00,5.69
2021-12-02 08:50:00,5.99
2021-12-02 09:00:00,7.66
2021-12-02 09:10:00,6.67
2021-12-02 09:20:00,6.76
2021-12-02 09:30:00,6.59
2021-12-02 09:40:00,6.7
2021-12-02 09:50:00,7.78
2021-12-02 10:00:00,7.21
2021-12-02 10:10:00,8.36
2021-12-02 10:20:00,6.58
2021-12-02 10:30:00,8.02
2021-12-02 10:40:00,8.13
2021-12-02 10:50:00,8.44
2021-12-02 11:00:00,8.97
2021-12-02 11:10:00,8.32
2021-12-02 11:20:00,8.88
2021-12-02 11:30:00,8.46
2021-12-02 11:40:00,9.91
2021-12-02 11:50:00,9.28
2021-12-02 12:00:00,10.03
2021-12-02 12:10:00,9.72
2021-12-02 12:20:00,9.67
2021-12-02 12:30:00,10.77
2021-12-02 12:40:00,8.95
2021-12-02 12:50:00,8.98
2021-12-02 13:00:00,9.1
2021-12-02 13:10:00,9.66
2021-12-02 13:20:00,9.34
2021-12-02 13:30:00,8.85
2021-12-02 13:40:00,10.19
2021-12-02 13:50:00,10.35
2021-12-02 14:00:00,9.37
2021-12-02 14:10:00,7.9
2021-12-02 14:20:00,8.94
2021-12-02 14:30:00,8.82
2021-12-02 14:40:00,7.97
2021-12-02 14:50:00,7.97
2021-12-02 15:00:00,7.0
2021-12-02 15:10:00,9.32
2021-12-02 15:20:00,8.5
2021-12-02 15:30:00,8.45
2021-12-02 15:40:00,8.67
2021-12-02 15:50:00,7.92
2021-12-02 16:00:00,8.15
2021-12-02 16:10:00,9.48
2021-12-02 16:20:00,8.86
2021-12-02 16:30:00,7.94
2021-12-02 16:40:00,8.57
2021-12-02 16:50:00,7.78
2021-12-02 17:00:00,8.11
2021-12-02 17:10:00,7.89
2021-12-02 17:20:00,7.7
2021-12-02 17:30:00,7.99
2021-12-02 17:40:00,7.64
2021-12-02 17:50:00,8.78
2021-12-02 18:00:00,8.18
2021-12-02 18:10:00,8.12
2021-12-02 18:20:00,9.04
2021-12-02 18:30:00,9.62
2021-12-02 18:40:00,9.55
2021-12-02 18:50:00,9.04
2021-12-02 19:00:00,9.12
2021-12-02 19:10:00,9.05
2021-12-02 19:20:00,9.21
2021-12-02 19:30:00,8.44
2021-12-02 19:40:00,8.47
2021-12-02 19:50:00,9.15
2021-12-02 20:00:00,9.75
2021-12-02 20:10:00,8.26
2021-12-02 20:20:00,7.91
2021-12-02 20:30:00,8.69
2021-12-02 20:40:00,10.01
